line_id,phone_number,assigned_employee,employee_id,department,cost_center,carrier,plan_name,plan_monthly_cost,data_allowance_gb,data_used_gb,data_used_gb_prev1,data_used_gb_prev2,voice_minutes_used,sms_count,feature_charges,overage_charges,international_roaming_charges,total_monthly_charge,line_status,device_model,activation_date,contract_end_date,billing_period
L-00011,555-010-0091,Devon Cho,E-0084,Executive,CC-1000,Verizon,Business Unlimited Plus,65.00,999,11.54,11.08,19.08,661,314,9.38,0.00,0.00,74.38,Active,Samsung Galaxy S24,2024-09-05,2026-09-05,2026-08
L-00012,555-010-0099,Jonas Nielsen,E-0300,Executive,CC-1000,Verizon,Business Unlimited Plus,65.00,999,25.74,10.92,25.29,437,213,17.00,0.00,0.00,82.00,Active,iPhone 14,2024-08-06,2026-08-06,2026-08
L-00013,555-010-0103,Morgan Nguyen,E-0517,Executive,CC-1000,T-Mobile,Business Unlimited Plus,65.00,999,3.10,0.55,2.05,78,40,10.47,0.00,0.00,75.47,Active,Google Pixel 7,2025-02-04,2027-02-04,2026-08
L-00014,555-010-0118,Hayden Carmichael,E-0364,Executive,CC-1000,T-Mobile,Pooled 5GB,32.00,5,3.07,4.30,4.52,313,143,13.75,0.00,0.00,45.75,Active,iPhone 14 Pro,2025-12-19,2027-12-19,2026-08
L-00015,555-010-0120,Ravi Petrov,E-0487,Executive,CC-1000,AT&T,Business Unlimited Pro,85.00,999,3.66,4.77,3.24,111,74,13.18,0.00,0.00,98.18,Active,iPhone SE (3rd gen),2025-09-18,2027-09-18,2026-08
L-00016,555-010-0124,Hiro Cho,E-0516,Executive,CC-1000,Verizon,Business Unlimited Plus,65.00,999,0.77,1.38,4.27,25,27,8.25,0.00,0.00,73.25,Active,iPhone 13,2023-10-25,2025-10-24,2026-08
L-00017,555-010-0127,Mei Silva,E-0389,Executive,CC-1000,T-Mobile,Pooled 15GB,48.00,15,14.64,14.72,16.21,697,132,5.49,0.00,0.00,53.49,Active,iPhone 14,2023-03-29,2025-03-28,2026-08
L-00018,555-010-0129,Cameron Diaz,E-0327,Executive,CC-1000,Verizon,Business Unlimited Plus,65.00,999,10.12,5.47,7.97,377,360,20.75,0.00,0.00,85.75,Active,iPhone SE (3rd gen),2023-12-04,2025-12-03,2026-08
L-00019,555-010-0160,Cameron Diaz,E-0327,Executive,CC-1000,T-Mobile,Pooled 15GB,48.00,15,1.84,0.34,1.80,13,5,3.80,0.00,0.00,51.80,Active,iPhone 13,2025-10-04,2027-10-04,2026-08
L-00020,555-010-0163,Yara Nakamura,E-0279,Executive,CC-1000,T-Mobile,IoT / Telematics 500MB,9.50,0.5,0.32,0.07,0.11,0,0,12.12,0.00,0.00,21.62,Active,CalAmp LMU-3030,2024-12-27,2026-12-27,2026-08
L-00021,555-010-0176,Finley Hughes,E-0113,Executive,CC-1000,Verizon,Business Unlimited Plus,65.00,999,16.50,7.00,25.52,574,303,5.60,0.00,0.00,70.60,Active,iPhone SE (3rd gen),2025-07-15,2027-07-15,2026-08
L-00022,555-010-0179,Ibrahim Larsen,E-0478,Executive,CC-1000,Verizon,Business Unlimited Pro,85.00,999,3.69,2.59,3.94,80,46,12.73,0.00,0.00,97.73,Active,iPhone 14 Pro,2025-12-21,2027-12-21,2026-08
L-00023,555-010-0205,Sam Ibrahim,E-0184,Executive,CC-1000,AT&T,Business Unlimited Plus,65.00,999,19.52,15.14,13.50,708,180,19.50,0.00,0.00,84.50,Active,Google Pixel 7,2024-09-21,2026-09-21,2026-08
L-00024,555-010-0215,Amari Murray,E-0522,Executive,CC-1000,T-Mobile,Pooled 15GB,48.00,15,1.75,1.19,1.02,175,38,4.61,0.00,0.00,52.61,Active,iPhone 13,2025-12-13,2027-12-13,2026-08
L-00025,555-010-0219,Nico Ibrahim,E-0399,Executive,CC-1000,AT&T,Business Unlimited Pro,85.00,999,25.14,7.20,16.51,415,27,4.32,0.00,0.00,89.32,Active,iPhone 14 Pro,2023-11-21,2025-11-20,2026-08
L-00026,555-010-0220,Phoenix Hale,E-0293,Executive,CC-1000,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,46,193,18.96,0.00,0.00,36.96,Active,iPhone 14,2024-11-11,2026-11-11,2026-08
L-00027,555-010-0237,Theo Novak,E-0493,Executive,CC-1000,Verizon,Business Unlimited Pro,85.00,999,1.83,0.53,4.50,101,8,2.45,0.00,0.00,87.45,Active,iPhone 14 Pro,2025-05-21,2027-05-21,2026-08
L-00028,555-010-0251,Theo Castillo,E-0066,Executive,CC-1000,AT&T,Business Unlimited Plus,65.00,999,6.47,24.02,15.08,164,207,10.87,0.00,0.00,75.87,Active,iPhone 15,2025-05-10,2027-05-10,2026-08
L-00029,555-010-0253,Hana Kowalski,E-0391,Executive,CC-1000,T-Mobile,Business Unlimited Plus,65.00,999,0.25,1.59,0.82,4,9,2.25,0.00,0.00,67.25,Active,Google Pixel 7,2024-05-01,2026-05-01,2026-08
L-00030,555-010-0272,Marley Fernandez,E-0087,Executive,CC-1000,AT&T,Voice + Text Only,18.00,0,0.00,0.00,0.00,575,37,7.77,0.00,0.00,25.77,Active,Samsung Galaxy S24,2024-07-06,2026-07-06,2026-08
L-00031,555-010-0275,Mei Brooks,E-0514,Executive,CC-1000,AT&T,Business Unlimited Plus,65.00,999,0.87,0.63,1.31,49,39,5.81,0.00,0.00,70.81,Active,iPhone 15,2023-09-08,2025-09-07,2026-08
L-00032,555-010-0276,Charlie Silva,E-0432,Executive,CC-1000,Verizon,Pooled 5GB,32.00,5,3.77,3.22,1.13,329,30,21.50,0.00,0.00,53.50,Active,iPhone 15 Pro,2024-05-20,2026-05-20,2026-08
L-00033,555-010-0300,Kenji Hoffman,E-0439,Executive,CC-1000,Verizon,Business Unlimited Plus,65.00,999,16.45,17.65,15.70,813,111,7.31,0.00,0.00,72.31,Active,iPhone 15,2024-08-31,2026-08-31,2026-08
L-00034,555-010-0302,Morgan Bennett,E-0397,Executive,CC-1000,Verizon,Pooled 5GB,32.00,5,3.25,4.31,4.75,160,118,20.66,0.00,0.00,52.66,Active,iPhone 15 Pro,2025-02-25,2027-02-25,2026-08
L-00035,555-010-0305,Skyler Yamamoto,E-0224,Executive,CC-1000,AT&T,Pooled 15GB,48.00,15,21.11,20.76,7.22,660,39,19.20,0.00,0.00,67.20,Active,Google Pixel 8,2025-08-31,2027-08-31,2026-08
L-00036,555-010-0315,Rowan Fitzgerald,E-0239,Executive,CC-1000,T-Mobile,Pooled 5GB,32.00,5,3.40,1.47,3.98,439,76,7.85,0.00,0.00,39.85,Active,iPhone 14 Pro,2024-06-02,2026-06-02,2026-08
L-00037,555-010-0322,Theo Schultz,E-0122,Executive,CC-1000,T-Mobile,Pooled 5GB,32.00,5,2.98,1.71,3.37,211,177,12.92,0.00,0.00,44.92,Active,Samsung Galaxy S23,2025-04-03,2027-04-03,2026-08
L-00038,555-010-0326,Kenji Sanders,E-0287,Executive,CC-1000,Verizon,Business Unlimited Pro,85.00,999,11.76,20.98,28.59,477,127,12.57,0.00,0.00,97.57,Active,Google Pixel 7,2026-04-17,2028-04-16,2026-08
L-00039,555-010-0327,Ravi Novak,E-0115,Executive,CC-1000,T-Mobile,Pooled 2GB,24.00,2,0.70,0.77,0.52,50,13,6.55,0.00,0.00,30.55,Active,Samsung Galaxy S24,2025-06-13,2027-06-13,2026-08
L-00040,555-010-0331,Greta Kowalski,E-0270,Executive,CC-1000,Verizon,Pooled 5GB,32.00,5,4.22,3.14,2.98,332,11,4.26,0.00,0.00,36.26,Active,iPhone 14 Pro,2024-07-19,2026-07-19,2026-08
L-00041,555-010-0336,Morgan Schultz,E-0269,Executive,CC-1000,AT&T,IoT / Telematics 500MB,9.50,0.5,0.34,0.05,0.23,0,0,6.58,0.00,0.00,16.08,Active,Geotab GO9,2025-01-31,2027-01-31,2026-08
L-00042,555-010-0341,Sana Hughes,E-0501,Executive,CC-1000,AT&T,Business Unlimited Plus,65.00,999,1.00,0.99,1.07,37,55,10.85,0.00,0.00,75.85,Active,iPhone 15,2024-06-27,2026-06-27,2026-08
L-00043,555-010-0342,Cameron Iversen,E-0400,Executive,CC-1000,AT&T,Pooled 15GB,48.00,15,17.11,13.79,20.89,701,346,15.68,0.00,0.00,63.68,Active,iPhone 15 Pro,2023-06-26,2025-06-25,2026-08
L-00044,555-010-0354,Theo Murray,E-0068,Executive,CC-1000,Verizon,Pooled 5GB,32.00,5,4.51,4.37,4.83,238,155,10.84,0.00,0.00,42.84,Active,iPhone 15 Pro,2025-01-05,2027-01-05,2026-08
L-00045,555-010-0370,Alex Diaz,E-0393,Executive,CC-1000,Verizon,Pooled 5GB,32.00,5,4.74,1.50,3.25,56,184,14.43,0.00,0.00,46.43,Active,iPhone 14 Pro,2024-07-30,2026-07-30,2026-08
L-00046,555-010-0375,Charlie Patel,E-0245,Executive,CC-1000,T-Mobile,Pooled 2GB,24.00,2,0.89,0.81,1.04,281,24,15.60,0.00,0.00,39.60,Active,iPhone 15 Pro,2024-01-26,2026-01-25,2026-08
L-00047,555-010-0376,Lila Cho,E-0316,Executive,CC-1000,Verizon,Business Unlimited Pro,85.00,999,14.55,24.10,10.85,631,82,9.41,0.00,0.00,94.41,Active,Google Pixel 7,2023-08-07,2025-08-06,2026-08
L-00048,555-010-0389,Riley Dubois,E-0319,Executive,CC-1000,Verizon,Pooled 2GB,24.00,2,0.40,1.72,1.13,30,34,6.95,0.00,0.00,30.95,Active,Samsung Galaxy S23,2025-12-31,2027-12-31,2026-08
L-00049,555-010-0396,Drew Okonkwo,E-0223,Executive,CC-1000,AT&T,Pooled 15GB,48.00,15,19.05,18.60,11.06,405,398,20.83,0.00,0.00,68.83,Active,iPhone SE (3rd gen),2024-10-16,2026-10-16,2026-08
L-00050,555-010-0399,Eden Rossi,E-0407,Executive,CC-1000,AT&T,Pooled 2GB,24.00,2,0.36,0.37,1.18,316,80,9.09,0.00,0.00,33.09,Active,Google Pixel 8,2026-03-02,2028-03-01,2026-08
L-00051,555-010-0406,Amina Reyes,E-0477,Executive,CC-1000,AT&T,Business Unlimited Pro,85.00,999,2.65,1.26,0.63,111,22,2.81,0.00,0.00,87.81,Active,Samsung Galaxy S24,2025-01-24,2027-01-24,2026-08
L-00052,555-010-0409,Reese Cho,E-0372,Executive,CC-1000,Verizon,Business Unlimited Plus,65.00,999,6.16,11.78,28.89,872,328,15.42,0.00,0.00,80.42,Active,Google Pixel 7,2024-10-15,2026-10-15,2026-08
L-00053,555-010-0413,Clara Iversen,E-0326,Executive,CC-1000,AT&T,Pooled 5GB,32.00,5,1.93,2.30,1.66,273,105,10.61,0.00,0.00,42.61,Active,Google Pixel 8,2024-01-01,2025-12-31,2026-08
L-00054,555-010-0415,Victor Almeida,E-0433,Executive,CC-1000,AT&T,Pooled 15GB,48.00,15,19.03,25.31,24.20,769,369,15.76,0.00,0.00,63.76,Active,Google Pixel 8,2026-03-18,2028-03-17,2026-08
L-00055,555-010-0417,Victor Rahman,E-0196,Executive,CC-1000,Verizon,Pooled 2GB,24.00,2,0.31,0.51,0.57,354,29,14.40,0.00,0.00,38.40,Active,iPhone 15,2023-07-19,2025-07-18,2026-08
L-00056,555-010-0422,Sana Petrov,E-0191,Executive,CC-1000,Verizon,Business Unlimited Pro,85.00,999,12.46,17.80,7.90,419,366,12.28,0.00,0.00,97.28,Active,iPhone 14,2023-12-15,2025-12-14,2026-08
L-00057,555-010-0435,Victor Moreau,E-0202,Executive,CC-1000,AT&T,Business Unlimited Plus,65.00,999,12.53,13.50,7.99,126,311,12.64,0.00,0.00,77.64,Active,iPhone 14 Pro,2024-09-12,2026-09-12,2026-08
L-00058,555-010-0460,Casey Johansson,E-0510,Executive,CC-1000,Verizon,Business Unlimited Plus,65.00,999,2.50,2.98,4.29,154,11,2.05,0.00,0.00,67.05,Active,Samsung Galaxy S24,2024-01-11,2026-01-10,2026-08
L-00059,555-010-0475,Kerry Iversen,E-0416,Executive,CC-1000,T-Mobile,Pooled 5GB,32.00,5,3.78,4.68,4.84,418,76,11.98,0.00,0.00,43.98,Active,iPhone 13,2024-09-08,2026-09-08,2026-08
L-00060,555-010-0486,Finley Hoffman,E-0261,Executive,CC-1000,T-Mobile,Business Unlimited Plus,65.00,999,23.90,8.84,25.72,294,328,6.62,0.00,0.00,71.62,Active,iPhone 15 Pro,2025-06-03,2027-06-03,2026-08
L-00061,555-010-0497,Andre Nielsen,E-0133,Executive,CC-1000,T-Mobile,Business Unlimited Plus,65.00,999,25.35,10.04,21.93,149,60,9.22,0.00,0.00,74.22,Active,iPhone 13,2024-06-03,2026-06-03,2026-08
L-00062,555-010-0507,Diego Moreau,E-0222,Executive,CC-1000,T-Mobile,Voice + Text Only,18.00,0,0.00,0.00,0.00,64,108,9.95,0.00,0.00,27.95,Active,iPhone 14,2024-09-06,2026-09-06,2026-08
L-00063,555-010-0511,Ibrahim Brooks,E-0380,Executive,CC-1000,AT&T,Business Unlimited Plus,65.00,999,16.52,11.40,28.53,315,123,15.53,0.00,0.00,80.53,Active,iPhone 15 Pro,2025-04-01,2027-04-01,2026-08
L-00064,555-010-0521,Casey Okonkwo,E-0144,Executive,CC-1000,Verizon,Pooled 5GB,32.00,5,3.90,4.09,3.20,270,21,11.14,0.00,0.00,43.14,Active,Samsung Galaxy S23,2024-04-24,2026-04-24,2026-08
L-00065,555-010-0530,Alex Rossi,E-0272,Executive,CC-1000,Verizon,Pooled 2GB,24.00,2,1.02,0.21,0.45,380,63,6.29,0.00,0.00,30.29,Active,iPhone 15 Pro,2025-02-01,2027-02-01,2026-08
L-00066,555-010-0538,Chris Vargas,E-0152,Executive,CC-1000,AT&T,Business Unlimited Plus,65.00,999,15.66,10.52,13.19,699,236,21.31,0.00,0.00,86.31,Active,Samsung Galaxy S24,2024-08-01,2026-08-01,2026-08
L-00067,555-010-0544,Jamie Rossi,E-0138,Executive,CC-1000,AT&T,Pooled 2GB,24.00,2,1.15,0.39,1.20,221,60,17.76,0.00,0.00,41.76,Active,Samsung Galaxy S24,2026-04-04,2028-04-03,2026-08
L-00068,555-010-0545,Avery Nakamura,E-0167,Executive,CC-1000,AT&T,Pooled 2GB,24.00,2,0.34,1.57,0.62,98,93,11.56,0.00,0.00,35.56,Active,Samsung Galaxy S23,2026-01-15,2028-01-15,2026-08
L-00069,555-010-0568,Emerson Rossi,E-0181,Executive,CC-1000,T-Mobile,Pooled 5GB,32.00,5,3.85,4.44,4.29,476,11,13.55,0.00,0.00,45.55,Active,iPhone 15,2024-01-08,2026-01-07,2026-08
L-00070,555-010-0578,Leila Hughes,E-0371,Executive,CC-1000,T-Mobile,Pooled 15GB,48.00,15,13.12,8.98,9.93,702,246,16.85,0.00,0.00,64.85,Active,Google Pixel 7,2023-07-23,2025-07-22,2026-08
L-00071,555-010-0586,Luis Novak,E-0278,Executive,CC-1000,T-Mobile,Pooled 2GB,24.00,2,0.52,1.13,0.42,58,81,21.61,0.00,0.00,45.61,Active,Samsung Galaxy S24,2025-07-11,2027-07-11,2026-08
L-00072,555-010-0589,Hana Kowalski,E-0391,Executive,CC-1000,AT&T,Business Unlimited Plus,65.00,999,6.19,6.97,27.97,781,286,10.96,0.00,0.00,75.96,Active,iPhone 15 Pro,2024-09-17,2026-09-17,2026-08
L-00073,555-010-0005,Hayden Dubois,E-0246,Finance,CC-1100,T-Mobile,Business Unlimited Pro,85.00,999,7.45,18.37,10.87,812,142,13.09,0.00,0.00,98.09,Active,Samsung Galaxy S24,2023-09-07,2025-09-06,2026-08
L-00074,555-010-0016,Elliot Andersen,E-0437,Finance,CC-1100,Verizon,Pooled 2GB,24.00,2,0.34,1.84,1.63,220,74,4.57,0.00,0.00,28.57,Active,Google Pixel 8,2024-04-21,2026-04-21,2026-08
L-00075,555-010-0050,Alex Okafor,E-0134,Finance,CC-1100,Verizon,Pooled 15GB,48.00,15,16.45,6.49,20.48,637,399,5.24,0.00,0.00,53.24,Active,Samsung Galaxy S24,2025-03-06,2027-03-06,2026-08
L-00076,555-010-0060,Andre Fitzgerald,E-0298,Finance,CC-1100,AT&T,Business Unlimited Plus,65.00,999,23.52,19.98,7.62,172,74,14.04,0.00,0.00,79.04,Active,iPhone 14,2025-02-24,2027-02-24,2026-08
L-00077,555-010-0094,Ines Silva,E-0112,Finance,CC-1100,Verizon,Pooled 15GB,48.00,15,1.27,0.73,1.66,23,3,1.04,0.00,0.00,49.04,Active,Google Pixel 7,2023-10-25,2025-10-24,2026-08
L-00078,555-010-0110,Sam Patel,E-0350,Finance,CC-1100,AT&T,Pooled 5GB,32.00,5,1.46,1.57,0.61,17,7,3.34,0.00,0.00,35.34,Active,iPhone 13,2025-08-18,2027-08-18,2026-08
L-00079,555-010-0122,Shiloh Hale,E-0382,Finance,CC-1100,T-Mobile,Pooled 5GB,32.00,5,4.26,2.57,4.28,196,186,4.79,0.00,0.00,36.79,Active,iPhone 15 Pro,2026-01-21,2028-01-21,2026-08
L-00080,555-010-0123,Ibrahim Whitaker,E-0111,Finance,CC-1100,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,450,53,13.05,0.00,0.00,31.05,Active,iPhone 13,2023-05-03,2025-05-02,2026-08
L-00081,555-010-0128,Leila Costa,E-0099,Finance,CC-1100,AT&T,Business Unlimited Plus,65.00,999,12.39,14.39,21.64,381,135,5.58,0.00,0.00,70.58,Active,iPhone SE (3rd gen),2023-02-22,2025-02-21,2026-08
L-00082,555-010-0157,Taylor Reyes,E-0091,Finance,CC-1100,Verizon,Business Unlimited Pro,85.00,999,24.23,16.10,14.25,248,256,19.23,0.00,0.00,104.23,Active,iPhone SE (3rd gen),2025-02-22,2027-02-22,2026-08
L-00083,555-010-0159,Sam Singh,E-0355,Finance,CC-1100,Verizon,Pooled 15GB,48.00,15,17.04,22.03,27.08,417,54,18.71,0.00,0.00,66.71,Active,iPhone 15 Pro,2024-04-17,2026-04-17,2026-08
L-00084,555-010-0174,Eden Okafor,E-0378,Finance,CC-1100,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,680,243,13.46,0.00,0.00,31.46,Active,Google Pixel 7,2025-05-27,2027-05-27,2026-08
L-00085,555-010-0186,Devon Okonkwo,E-0398,Finance,CC-1100,Verizon,Business Unlimited Plus,65.00,999,20.36,21.82,12.16,612,173,11.55,0.00,0.00,76.55,Active,Google Pixel 8,2023-12-29,2025-12-28,2026-08
L-00086,555-010-0187,Shiloh Kowalski,E-0165,Finance,CC-1100,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,235,106,17.81,0.00,0.00,35.81,Active,iPhone 14 Pro,2023-08-11,2025-08-10,2026-08
L-00087,555-010-0209,Jordan Ibrahim,E-0104,Finance,CC-1100,Verizon,Voice + Text Only,18.00,0,0.37,0.09,0.02,7,7,2.98,0.00,0.00,20.98,Active,iPhone 14 Pro,2025-01-17,2027-01-17,2026-08
L-00088,555-010-0217,Kenji Fernandez,E-0338,Finance,CC-1100,Verizon,Pooled 15GB,48.00,15,8.93,18.48,5.83,236,329,6.99,0.00,0.00,54.99,Active,Samsung Galaxy S24,2024-02-20,2026-02-19,2026-08
L-00089,555-010-0222,Elliot Sato,E-0179,Finance,CC-1100,AT&T,Pooled 2GB,24.00,2,1.20,1.59,1.67,30,132,11.49,0.00,0.00,35.49,Active,iPhone 15 Pro,2025-10-25,2027-10-25,2026-08
L-00090,555-010-0224,Sasha Almeida,E-0178,Finance,CC-1100,AT&T,Pooled 5GB,32.00,5,4.72,3.25,3.92,227,80,6.64,0.00,0.00,38.64,Active,Google Pixel 7,2024-03-17,2026-03-17,2026-08
L-00091,555-010-0231,Clara Yamamoto,E-0265,Finance,CC-1100,AT&T,Pooled 5GB,32.00,5,4.10,2.00,3.51,278,28,10.19,0.00,0.00,42.19,Active,Google Pixel 8,2023-10-09,2025-10-08,2026-08
L-00092,555-010-0249,Ines Reyes,E-0139,Finance,CC-1100,Verizon,Pooled 5GB,32.00,5,2.81,3.19,2.66,201,98,19.74,0.00,0.00,51.74,Active,Google Pixel 7,2025-11-19,2027-11-19,2026-08
L-00093,555-010-0255,Dakota Carmichael,E-0303,Finance,CC-1100,Verizon,Pooled 5GB,32.00,5,1.95,3.35,2.63,123,71,17.69,0.00,0.00,49.69,Active,Google Pixel 7,2024-05-15,2026-05-15,2026-08
L-00094,555-010-0282,Alex Yamamoto,E-0075,Finance,CC-1100,Verizon,Pooled 15GB,48.00,15,7.54,14.56,6.61,803,173,6.36,0.00,0.00,54.36,Active,Google Pixel 8,2024-05-07,2026-05-07,2026-08
L-00095,555-010-0311,Nico Olsen,E-0154,Finance,CC-1100,Verizon,Pooled 15GB,48.00,15,6.96,22.65,28.54,900,105,13.55,0.00,0.00,61.55,Active,Google Pixel 8,2023-05-05,2025-05-04,2026-08
L-00096,555-010-0324,Casey Moreau,E-0069,Finance,CC-1100,Verizon,Pooled 5GB,32.00,5,4.54,1.94,2.41,337,192,14.31,0.00,0.00,46.31,Active,iPhone 13,2026-03-23,2028-03-22,2026-08
L-00097,555-010-0358,Yara Ibrahim,E-0390,Finance,CC-1100,T-Mobile,Business Unlimited Plus,65.00,999,7.93,15.45,14.93,278,290,21.75,0.00,0.00,86.75,Active,Samsung Galaxy S24,2024-05-28,2026-05-28,2026-08
L-00098,555-010-0423,Ines Silva,E-0112,Finance,CC-1100,Verizon,Pooled 15GB,48.00,15,5.42,17.58,14.99,410,213,11.16,0.00,0.00,59.16,Active,Google Pixel 8,2025-09-14,2027-09-14,2026-08
L-00099,555-010-0434,Ravi Murray,E-0182,Finance,CC-1100,Verizon,Pooled 5GB,32.00,5,4.30,4.29,4.76,234,89,13.95,0.00,0.00,45.95,Active,iPhone SE (3rd gen),2024-07-21,2026-07-21,2026-08
L-00100,555-010-0453,Reese Ortiz,E-0118,Finance,CC-1100,T-Mobile,Business Unlimited Pro,85.00,999,8.04,7.51,24.81,497,91,7.25,0.00,0.00,92.25,Active,iPhone 13,2026-03-10,2028-03-09,2026-08
L-00101,555-010-0472,Jonas Cho,E-0204,Finance,CC-1100,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,613,72,5.27,0.00,0.00,23.27,Active,iPhone 15 Pro,2023-07-01,2025-06-30,2026-08
L-00102,555-010-0477,Shiloh Hoffman,E-0212,Finance,CC-1100,Verizon,Pooled 2GB,24.00,2,1.10,0.90,1.34,158,111,11.27,0.00,0.00,35.27,Active,iPhone 14 Pro,2024-08-07,2026-08-07,2026-08
L-00103,555-010-0492,Sam Patel,E-0350,Finance,CC-1100,Verizon,Business Unlimited Plus,65.00,999,9.51,19.20,16.32,244,354,6.66,0.00,0.00,71.66,Active,Google Pixel 8,2024-01-10,2026-01-09,2026-08
L-00104,555-010-0508,Jordan Ibrahim,E-0104,Finance,CC-1100,Verizon,Business Unlimited Plus,65.00,999,23.40,14.83,20.92,554,242,19.38,0.00,0.00,84.38,Active,Samsung Galaxy S24,2025-03-21,2027-03-21,2026-08
L-00105,555-010-0518,Priya Iversen,E-0260,Finance,CC-1100,AT&T,IoT / Telematics 500MB,9.50,0.5,0.32,0.11,0.19,0,0,21.55,0.00,0.00,31.05,Active,Verizon IOT Tracker,2024-08-21,2026-08-21,2026-08
L-00106,555-010-0539,Rowan Dubois,E-0427,Finance,CC-1100,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,328,122,6.68,0.00,0.00,24.68,Active,Google Pixel 7,2024-07-06,2026-07-06,2026-08
L-00107,555-010-0548,Ibrahim Bergstrom,E-0155,Finance,CC-1100,AT&T,Business Unlimited Plus,65.00,999,23.81,8.57,22.66,406,295,10.21,0.00,0.00,75.21,Active,Google Pixel 8,2024-01-20,2026-01-19,2026-08
L-00108,555-010-0550,Alex Okafor,E-0134,Finance,CC-1100,Verizon,Pooled 5GB,32.00,5,1.67,0.83,1.71,2,11,2.69,0.00,0.00,34.69,Active,iPhone 13,2023-07-20,2025-07-19,2026-08
L-00109,555-010-0560,Yara Ibrahim,E-0390,Finance,CC-1100,Verizon,Pooled 5GB,32.00,5,0.60,0.34,0.84,19,1,1.42,0.00,0.00,33.42,Active,iPhone 13,2023-11-27,2025-11-26,2026-08
L-00110,555-010-0590,Hana Petrov,E-0425,Finance,CC-1100,Verizon,Pooled 5GB,32.00,5,4.69,4.27,2.09,158,57,17.74,0.00,0.00,49.74,Active,iPhone 15 Pro,2023-09-18,2025-09-17,2026-08
L-00111,555-010-0012,Luis Vargas,E-0323,Human Resources,CC-1200,AT&T,Pooled 15GB,48.00,15,20.52,6.14,20.39,349,66,7.98,0.00,0.00,55.98,Active,Samsung Galaxy S24,2023-12-09,2025-12-08,2026-08
L-00112,555-010-0021,Yara Hale,E-0366,Human Resources,CC-1200,Verizon,Pooled 15GB,48.00,15,0.91,0.28,1.22,15,7,2.69,0.00,0.00,50.69,Active,Samsung Galaxy S23,2024-12-22,2026-12-22,2026-08
L-00113,555-010-0023,Devon Nasser,E-0213,Human Resources,CC-1200,AT&T,Business Unlimited Plus,65.00,999,5.38,17.53,22.99,806,71,17.99,0.00,0.00,82.99,Active,Samsung Galaxy S23,2023-11-06,2025-11-05,2026-08
